Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Bob Smith 673,15,AI Researcher,CyberSafe,"Computer Vision, Deep Learning, PyTorch, NLP",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",3
Charlie Davis 564,9,Software Engineer,AI Labs,"Git, C++, SQL, Java",MBA,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",2
Bob Smith 563,9,Cybersecurity Analyst,AI Labs,"Network Security, Threat Analysis, Penetration Testing, Firewalls",BSc Computer Science,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",0
David Brown 823,1,Product Manager,DataGen,"Stakeholder Management, JIRA, Product Roadmap, Scrum",BSc Computer Science,CMU,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",1
David Brown 721,20,Software Engineer,InnovateX,"Docker, C++, Python, Git",BSc Computer Science,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",3
Bob Smith 590,19,Cybersecurity Analyst,InnovateX,"Threat Analysis, Firewalls, Network Security, Penetration Testing",MSc Data Science,MIT,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 19+ years of experience.",5
Bob Smith 806,6,Cybersecurity Analyst,DataGen,"Network Security, Threat Analysis, Firewalls, Penetration Testing",PhD AI,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",1
Alice Johnson 477,2,Cybersecurity Analyst,TechCorp,"Penetration Testing, Threat Analysis, Firewalls, Network Security",BSc Computer Science,Berkeley,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 2+ years of experience.",3
David Brown 913,14,Cybersecurity Analyst,AI Labs,"Penetration Testing, Network Security, Threat Analysis, Firewalls",PhD AI,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",0
Eve Wilson 219,15,Product Manager,InnovateX,"Scrum, Product Roadmap, Agile, Stakeholder Management",BSc Cybersecurity,Stanford,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",0
Charlie Davis 570,9,Cybersecurity Analyst,AI Labs,"Penetration Testing, Network Security, Threat Analysis, Firewalls",BSc Cybersecurity,Stanford,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",3
Eve Wilson 729,13,AI Researcher,AI Labs,"PyTorch, TensorFlow, Deep Learning, NLP",BSc Computer Science,Harvard,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",4
Eve Wilson 811,12,Data Scientist,TechCorp,"R, Pandas, Python, Machine Learning",BSc Cybersecurity,Stanford,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 12+ years of experience.",1
Charlie Davis 385,9,AI Researcher,CyberSafe,"Computer Vision, PyTorch, Deep Learning, NLP",MSc Data Science,MIT,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",1
David Brown 822,1,AI Researcher,InnovateX,"Deep Learning, Computer Vision, TensorFlow, PyTorch",BSc Cybersecurity,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 1+ years of experience.",1
Alice Johnson 69,11,Product Manager,InnovateX,"Stakeholder Management, Scrum, JIRA, Agile",MBA,Berkeley,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 11+ years of experience.",4
Bob Smith 315,15,Software Engineer,DataGen,"SQL, Java, C++, Python",BSc Computer Science,Stanford,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 15+ years of experience.",2
David Brown 822,15,Cybersecurity Analyst,InnovateX,"Penetration Testing, Network Security, Threat Analysis, Firewalls",MBA,Berkeley,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",2
Charlie Davis 968,14,AI Researcher,AI Labs,"Deep Learning, Computer Vision, TensorFlow, PyTorch",BSc Computer Science,Harvard,TensorFlow Developer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",2
Alice Johnson 349,15,Cybersecurity Analyst,CyberSafe,"Threat Analysis, Firewalls, Penetration Testing, Network Security",PhD AI,MIT,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",4
Eve Wilson 77,13,Software Engineer,DataGen,"Git, C++, Docker, SQL",BSc Cybersecurity,Berkeley,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",5
Bob Smith 96,17,Data Scientist,TechCorp,"TensorFlow, R, Machine Learning, Pandas",BSc Cybersecurity,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",1
David Brown 774,10,Cybersecurity Analyst,DataGen,"Firewalls, Network Security, Penetration Testing, Threat Analysis",MBA,MIT,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",0
David Brown 178,10,Product Manager,DataGen,"Scrum, Product Roadmap, JIRA, Stakeholder Management",MBA,Berkeley,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 10+ years of experience.",5
David Brown 356,4,Product Manager,DataGen,"Product Roadmap, Stakeholder Management, JIRA, Scrum",MBA,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 4+ years of experience.",5
Charlie Davis 340,19,Data Scientist,InnovateX,"Pandas, R, SQL, Python",BSc Cybersecurity,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",5
Alice Johnson 311,17,Software Engineer,AI Labs,"SQL, Java, Python, Docker",BSc Cybersecurity,MIT,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 17+ years of experience.",2
David Brown 765,15,AI Researcher,AI Labs,"TensorFlow, Deep Learning, PyTorch, Computer Vision",BSc Computer Science,CMU,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 15+ years of experience.",3
Eve Wilson 91,1,Product Manager,CyberSafe,"Scrum, Product Roadmap, JIRA, Stakeholder Management",PhD AI,CMU,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 1+ years of experience.",1
Charlie Davis 395,1,Cybersecurity Analyst,AI Labs,"Penetration Testing, Threat Analysis, Network Security, Firewalls",MBA,MIT,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 1+ years of experience.",3
David Brown 987,17,Data Scientist,TechCorp,"TensorFlow, Python, Machine Learning, Pandas",BSc Computer Science,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",2
Eve Wilson 165,8,Software Engineer,AI Labs,"Python, C++, Docker, SQL",BSc Computer Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",2
Charlie Davis 187,20,Software Engineer,TechCorp,"Git, Docker, Python, C++",BSc Cybersecurity,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 20+ years of experience.",3
Eve Wilson 877,12,Software Engineer,TechCorp,"SQL, Java, Docker, C++",BSc Cybersecurity,Stanford,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",2
Charlie Davis 331,8,Cybersecurity Analyst,TechCorp,"Firewalls, Network Security, Penetration Testing, Threat Analysis",BSc Cybersecurity,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",3
Alice Johnson 769,2,Product Manager,CyberSafe,"Product Roadmap, JIRA, Stakeholder Management, Agile",BSc Cybersecurity,CMU,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 2+ years of experience.",1
Eve Wilson 529,16,Cybersecurity Analyst,CyberSafe,"Network Security, Penetration Testing, Firewalls, Threat Analysis",MBA,MIT,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",1
Alice Johnson 133,5,Cybersecurity Analyst,TechCorp,"Network Security, Threat Analysis, Penetration Testing, Firewalls",MBA,MIT,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 5+ years of experience.",0
Eve Wilson 555,9,Cybersecurity Analyst,CyberSafe,"Firewalls, Penetration Testing, Network Security, Threat Analysis",BSc Computer Science,Harvard,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 9+ years of experience.",1
Alice Johnson 145,7,Product Manager,InnovateX,"Scrum, Stakeholder Management, Product Roadmap, Agile",MBA,CMU,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",1
Charlie Davis 405,7,Software Engineer,CyberSafe,"SQL, C++, Docker, Git",PhD AI,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 7+ years of experience.",4
Eve Wilson 348,12,Software Engineer,TechCorp,"Git, Java, Docker, SQL",PhD AI,Harvard,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",1
Eve Wilson 42,6,Software Engineer,DataGen,"SQL, Git, Python, C++",MBA,MIT,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",2
Bob Smith 318,3,Product Manager,TechCorp,"Scrum, Agile, JIRA, Stakeholder Management",BSc Computer Science,Harvard,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",4
Charlie Davis 802,6,Data Scientist,InnovateX,"TensorFlow, Machine Learning, SQL, R",BSc Cybersecurity,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 6+ years of experience.",2
David Brown 266,12,Software Engineer,InnovateX,"Python, Git, C++, Java",BSc Cybersecurity,Berkeley,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",3
Bob Smith 674,18,AI Researcher,CyberSafe,"PyTorch, Deep Learning, Computer Vision, TensorFlow",MSc Data Science,MIT,Google Data Engineer,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 18+ years of experience.",4
Alice Johnson 186,15,Product Manager,TechCorp,"JIRA, Product Roadmap, Agile, Scrum",MBA,Berkeley,Certified Ethical Hacker,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",1
David Brown 787,7,Cybersecurity Analyst,TechCorp,"Firewalls, Threat Analysis, Network Security, Penetration Testing",MBA,Berkeley,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 7+ years of experience.",4
Alice Johnson 514,20,Data Scientist,InnovateX,"SQL, TensorFlow, Machine Learning, R",BSc Cybersecurity,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 20+ years of experience.",0
Alice Johnson 639,5,Data Scientist,InnovateX,"TensorFlow, SQL, Machine Learning, Pandas",BSc Cybersecurity,Harvard,TensorFlow Developer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 5+ years of experience.",4
Bob Smith 229,14,Product Manager,AI Labs,"Stakeholder Management, JIRA, Scrum, Product Roadmap",PhD AI,Berkeley,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 14+ years of experience.",2
Bob Smith 169,13,AI Researcher,TechCorp,"NLP, Deep Learning, PyTorch, TensorFlow",BSc Cybersecurity,CMU,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 13+ years of experience.",0
David Brown 941,8,Product Manager,CyberSafe,"JIRA, Agile, Stakeholder Management, Scrum",BSc Computer Science,Berkeley,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",0
Charlie Davis 311,7,Cybersecurity Analyst,DataGen,"Threat Analysis, Network Security, Penetration Testing, Firewalls",BSc Computer Science,Berkeley,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 7+ years of experience.",0
Charlie Davis 335,6,Cybersecurity Analyst,CyberSafe,"Firewalls, Threat Analysis, Penetration Testing, Network Security",PhD AI,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 6+ years of experience.",1
Eve Wilson 556,14,Data Scientist,AI Labs,"TensorFlow, Pandas, R, Python",MBA,Harvard,PMP,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 14+ years of experience.",5
